_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
5265,12,6,3,7,3,0,3,4,0,3,6,3,10,23,15,36,3,3,4,7,0,4,3,0,7,5,3,8,4,3,10,17,15,30,7,8,10,0,0,0,3,3,5,4,3,5,4,4,4,11,17,29,0,0,0,3,0,3,0,0,3,3,3,9,0,0,3,8,3,14,6,3,4,0,4,4,3,3,8,0,0,3,0,0,0,8,11,20,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,236,201,431
5266,11,0,3,6,3,0,3,3,3,7,3,3,8,22,9,32,3,0,5,0,6,3,4,0,8,3,3,4,3,3,4,18,15,28,0,3,4,7,4,9,3,3,8,0,3,3,3,7,10,19,18,36,3,4,4,6,4,13,0,7,7,6,0,8,5,3,5,21,12,34,6,3,4,0,5,5,0,0,0,3,0,3,0,3,5,12,14,24,7,8,19,3,5,13,0,3,4,0,0,0,0,0,0,341,279,624
5267,23,14,15,27,11,11,24,23,11,37,18,23,42,83,68,150,19,12,27,14,16,31,13,8,18,12,16,34,11,18,29,75,70,139,14,9,25,10,13,20,24,11,27,11,9,21,15,11,27,66,60,130,8,9,18,10,8,15,7,3,13,9,8,20,7,8,11,46,36,82,3,7,14,9,3,13,6,3,13,3,3,9,5,0,7,28,19,44,18,15,32,15,22,42,3,8,10,0,3,3,0,5,5,1009,948,1959
5268,58,21,14,29,18,15,33,14,27,39,14,12,26,95,90,191,22,17,40,18,16,34,23,18,45,27,17,44,29,23,52,122,93,214,24,20,38,18,19,38,19,16,38,9,20,28,15,24,44,94,95,188,7,24,33,11,7,20,17,16,30,10,16,25,8,21,30,63,87,148,20,9,25,8,21,29,10,12,25,17,10,28,7,15,24,61,65,127,56,44,101,36,50,85,15,22,36,12,4,15,0,0,0,1858,1683,3544
5269,3,3,3,9,3,3,4,0,0,0,3,4,8,11,13,24,3,4,7,7,4,5,3,3,8,0,3,3,0,0,0,13,7,27,3,0,7,8,3,8,3,3,3,0,0,0,3,0,3,9,11,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,6,0,5,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,4,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,142,116,258
5270,11,10,7,9,3,6,13,3,0,7,0,0,0,22,19,46,10,3,12,11,3,13,0,4,3,0,8,8,3,0,4,21,14,37,3,0,4,3,7,12,6,6,8,5,7,13,4,4,11,20,21,42,9,3,10,3,0,5,7,0,8,0,4,4,0,0,6,19,7,26,0,3,0,0,0,0,4,0,6,3,0,3,0,0,0,11,4,12,6,6,8,3,0,3,0,0,0,0,0,0,0,0,0,321,283,608
5271,106,48,61,112,52,52,103,54,45,96,37,41,84,259,242,496,46,42,84,46,34,81,54,41,101,40,41,83,38,47,87,223,209,432,37,34,74,41,46,89,44,45,86,46,38,82,49,36,86,217,197,413,46,37,79,29,42,73,38,35,68,23,31,56,37,35,72,170,183,352,21,33,56,26,22,49,20,25,44,27,26,49,21,34,53,114,135,255,82,110,183,50,71,122,26,42,71,4,8,12,0,3,3,3846,3584,7428
5272,25,4,8,14,4,10,11,7,10,18,16,5,19,44,42,85,7,6,15,6,3,11,6,0,6,8,5,14,6,3,6,32,24,54,7,4,11,0,9,9,3,7,13,3,3,8,10,0,13,33,25,58,3,7,6,3,0,4,8,5,6,4,0,5,0,0,6,16,19,33,3,0,3,4,0,9,0,0,0,0,0,3,3,3,7,12,5,18,5,3,8,8,7,15,0,0,0,3,0,0,0,0,0,422,368,794
5273,0,0,0,0,3,0,3,0,0,0,0,3,3,4,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,3,5,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,52,111
5275,47,22,13,39,9,10,24,23,13,35,20,19,41,94,82,176,24,15,38,29,21,46,21,20,38,25,24,43,22,16,45,116,98,217,14,17,32,20,19,35,25,18,42,23,28,47,25,25,45,101,108,213,9,15,24,14,19,40,19,13,39,14,11,23,22,11,36,86,73,157,16,20,35,9,15,27,10,7,19,8,12,24,16,19,32,62,74,138,52,50,97,24,27,52,10,15,20,0,6,6,0,0,0,1246,1163,2412
5276,31,3,13,19,9,8,23,11,4,17,11,4,16,55,47,100,6,14,21,19,15,31,11,11,22,14,4,17,9,12,20,54,53,113,3,9,18,7,8,20,6,17,21,9,8,20,11,14,20,43,56,103,3,9,12,13,8,22,14,9,18,7,9,13,3,9,11,38,43,82,10,6,15,12,6,16,5,7,19,0,6,10,3,0,3,30,28,60,16,24,37,20,9,33,4,3,8,0,0,0,0,0,0,599,580,1181
5277,57,12,23,32,14,9,27,19,19,43,23,13,34,93,107,199,28,15,40,23,26,42,13,24,34,24,23,53,23,21,42,106,106,218,28,14,41,32,12,52,20,8,26,13,18,35,30,22,48,119,74,198,23,16,37,22,13,37,18,12,34,14,13,22,10,18,28,87,72,158,14,18,27,10,12,25,6,6,17,9,5,13,6,12,12,45,54,97,31,28,55,15,36,53,9,5,19,0,5,5,0,0,0,1512,1404,2914
5278,15,3,3,4,7,7,8,0,3,3,3,5,8,21,17,43,4,7,6,7,4,12,3,4,6,3,5,8,5,0,6,23,15,35,3,3,3,4,5,8,5,3,12,3,0,8,4,4,8,24,18,39,3,4,7,0,0,0,8,0,8,0,0,0,3,4,4,12,11,22,0,0,4,3,3,3,0,0,3,0,3,3,3,0,3,9,10,18,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,282,238,521
5279,10,4,4,9,0,3,3,3,7,10,3,11,11,23,36,51,7,4,9,5,4,9,11,8,13,3,3,11,4,8,8,30,26,49,3,3,6,8,4,12,7,5,7,0,0,3,4,6,13,27,16,43,4,3,5,6,7,15,0,0,3,0,3,5,3,4,5,16,16,33,0,0,3,3,0,3,3,0,3,0,0,0,3,0,3,12,4,18,3,11,11,0,3,3,0,0,0,0,0,0,0,0,0,256,271,527
5280,113,66,57,120,79,68,142,76,59,137,42,59,101,314,297,609,66,54,119,54,61,118,70,59,127,53,53,108,48,54,99,290,283,568,65,53,115,52,59,109,75,50,118,44,38,86,46,56,106,282,250,538,40,44,82,44,52,91,32,45,79,36,31,65,32,49,80,184,215,398,31,39,64,21,25,46,28,42,68,32,18,52,27,43,67,127,157,287,90,114,202,72,93,162,21,43,63,3,18,16,0,3,3,3674,3694,7370
5290,337,151,183,332,140,173,311,173,165,339,159,162,317,779,862,1642,157,166,326,156,160,322,145,173,315,163,154,321,135,140,279,762,796,1557,137,160,298,134,167,305,141,125,269,129,149,278,152,158,308,693,766,1457,111,120,232,100,136,234,89,123,214,107,110,223,100,88,185,504,586,1091,81,112,191,82,94,167,91,106,195,73,109,184,70,97,164,392,512,902,286,363,653,197,265,459,57,128,186,10,35,43,0,0,3,12351,13162,25512
5291,165,67,70,131,77,75,151,75,56,132,58,52,113,357,340,696,77,63,140,87,54,143,67,58,123,70,66,138,57,51,112,362,285,648,77,58,135,63,51,119,78,51,133,56,44,94,59,46,106,338,248,586,39,37,68,40,25,71,33,30,70,41,32,75,31,20,58,181,151,331,24,20,41,35,17,58,27,26,54,13,14,34,22,14,33,123,94,219,58,50,113,37,42,75,7,24,31,0,5,5,0,0,0,4984,4187,9171
5301,13,8,3,11,6,5,12,4,9,10,8,14,20,34,31,68,3,0,8,3,8,14,5,3,7,17,6,18,8,3,12,31,24,54,3,11,11,6,0,4,5,0,7,0,7,5,4,7,15,20,22,40,8,4,8,3,3,6,3,0,3,0,0,0,4,0,3,18,9,28,6,3,12,0,0,0,3,0,0,4,0,3,3,0,3,9,5,19,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,310,266,574
5302,16,5,11,13,8,6,13,4,9,12,3,8,11,32,29,61,6,4,8,8,4,13,3,7,11,9,3,10,3,3,6,27,24,54,8,6,17,7,3,16,8,7,16,3,9,13,14,0,11,35,31,69,9,8,11,6,7,13,8,0,7,3,10,14,3,3,9,29,23,55,4,3,5,3,0,10,3,6,14,3,5,9,0,7,11,18,23,46,16,22,34,4,8,15,3,9,11,0,5,5,0,0,0,426,428,852
5303,7,4,6,8,0,0,3,0,3,3,0,0,0,9,9,17,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,4,3,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,3,3,10,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,7,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,119,95,211
5304,17,3,5,10,7,9,11,3,6,7,3,6,11,34,28,62,0,5,3,5,3,14,7,8,17,7,3,9,8,7,22,30,29,58,11,0,14,9,5,10,3,7,14,11,5,15,4,3,9,41,22,59,4,3,6,3,0,0,3,3,5,4,0,4,0,3,6,17,13,28,0,4,3,0,7,8,8,3,4,3,0,8,0,4,6,17,16,25,9,13,22,7,7,12,3,12,15,0,0,0,0,0,0,402,370,770
5306,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,29,76
5307,6,6,0,8,3,3,5,3,13,18,11,3,11,23,22,45,3,3,5,3,4,6,0,5,3,5,3,9,4,5,11,18,18,37,5,3,7,6,4,10,9,3,8,3,6,13,3,7,7,28,22,54,4,3,5,0,5,5,6,3,6,7,4,4,0,5,5,16,14,28,4,3,6,0,3,3,3,0,10,5,0,5,0,3,3,18,17,28,10,18,28,9,13,25,4,8,13,0,0,0,0,0,0,284,295,573
5308,3,0,0,3,3,0,4,0,0,0,3,0,3,11,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,9,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,63,145
5309,0,0,0,0,0,0,0,3,0,3,0,0,4,3,5,12,0,0,0,3,0,3,0,4,3,0,0,0,4,0,3,10,4,16,3,7,6,0,0,3,3,0,3,4,0,4,3,0,3,10,5,20,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,5,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,157
5310,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,62
5311,3,9,3,9,3,0,7,5,8,10,5,0,9,17,12,30,11,0,11,0,3,5,0,3,3,4,3,8,3,5,9,18,19,40,4,7,10,3,3,8,6,0,6,0,0,0,0,4,4,20,13,30,3,0,3,3,0,4,0,0,6,3,0,3,0,0,0,9,7,10,3,4,6,0,0,0,0,0,3,0,0,0,0,0,0,5,6,11,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,220,202,418
5320,13,6,8,10,6,9,15,6,6,13,7,4,14,34,30,57,3,7,10,6,6,15,17,10,22,10,6,15,15,4,17,45,41,84,4,14,18,6,5,19,9,3,8,5,7,11,5,3,9,35,31,63,4,8,13,4,6,17,11,8,16,8,10,16,3,0,4,26,37,67,0,3,7,6,3,7,3,4,6,3,0,4,3,3,5,19,16,30,15,14,30,0,7,7,3,0,3,0,0,0,0,0,0,338,306,652
5321,10,5,10,15,5,3,14,8,8,10,13,8,17,32,28,64,4,6,8,8,5,8,9,3,12,4,3,7,4,3,3,27,20,41,0,3,3,6,4,11,8,8,13,7,3,10,0,3,4,24,21,45,5,6,7,4,0,7,3,0,4,5,0,5,0,0,4,17,5,20,0,0,0,3,0,0,0,0,3,0,0,3,0,3,4,6,3,13,4,5,7,0,0,3,0,0,0,0,0,0,0,0,0,402,151,548
5322,25,3,3,9,7,4,11,11,9,15,5,5,11,35,38,74,17,3,20,12,7,21,12,0,11,9,6,20,4,9,14,52,33,83,10,9,11,14,10,23,10,11,23,15,7,24,11,7,13,52,40,96,17,11,22,13,9,17,7,3,9,3,3,9,5,6,15,42,35,69,3,3,6,9,5,17,7,3,4,0,0,4,0,3,6,16,14,33,10,11,23,4,0,3,0,0,0,0,3,3,0,0,0,537,462,1000
5330,55,24,23,43,22,23,36,31,16,45,25,15,42,118,107,227,36,34,70,27,32,60,28,16,48,21,32,55,27,34,57,139,145,290,30,43,66,22,32,48,23,25,50,28,26,54,17,18,38,123,132,254,34,18,51,24,27,52,30,22,46,12,13,22,17,11,28,109,90,196,18,14,30,19,13,32,14,18,28,12,10,24,12,17,28,73,71,141,39,66,97,38,40,80,22,20,44,5,8,16,0,4,4,1672,1693,3368
5331,5,3,3,4,4,3,5,3,3,3,3,0,3,12,14,27,0,4,5,4,5,10,0,0,0,0,3,4,0,3,3,12,16,31,3,0,3,7,3,7,0,5,7,3,0,3,0,0,0,15,13,21,0,0,0,3,3,10,0,0,3,0,0,5,5,6,10,13,12,25,0,0,3,3,3,5,0,0,3,7,0,7,0,0,3,13,5,15,4,3,11,4,3,5,0,0,0,0,0,0,0,0,0,170,147,317
5332,9,0,4,6,9,4,13,7,0,10,6,3,8,26,23,47,3,0,5,6,3,12,0,0,0,3,4,11,3,0,4,23,14,36,3,6,6,3,9,6,3,0,3,6,4,6,0,3,3,9,15,29,0,3,3,3,0,6,9,0,5,3,0,3,3,3,6,13,13,25,3,4,4,0,0,0,0,3,3,0,0,3,0,0,3,6,5,13,4,5,9,3,0,6,0,0,0,0,0,0,0,0,0,205,204,403
5333,80,42,41,84,45,37,86,34,32,71,35,31,66,197,194,385,37,30,73,32,50,84,52,29,77,44,39,87,49,42,95,210,194,410,37,34,70,42,47,90,40,38,73,30,25,60,58,50,105,200,202,400,31,38,68,40,40,78,31,31,56,31,25,53,33,46,76,157,171,326,39,25,69,20,23,46,17,25,44,13,22,40,22,28,55,120,123,244,70,87,155,43,67,115,20,59,80,9,16,23,0,0,0,2854,2954,5809
5340,31,8,14,25,8,11,23,21,9,22,15,10,24,64,59,118,11,11,26,6,9,19,4,15,23,7,12,24,15,10,27,51,62,104,13,13,26,5,10,11,16,13,28,16,5,24,7,11,17,65,51,112,9,7,18,11,7,21,7,11,13,14,8,24,3,8,10,40,45,82,6,7,12,11,3,15,3,3,10,5,0,4,7,5,13,30,21,49,9,12,24,10,5,16,0,0,0,0,0,0,0,0,0,722,707,1432
5341,102,55,47,107,56,62,118,59,56,114,53,52,102,275,269,544,62,53,114,51,44,94,54,45,98,52,60,103,54,52,108,270,250,522,41,44,80,65,46,108,54,58,109,45,49,96,55,62,117,253,262,517,34,39,74,40,38,76,35,41,69,43,31,72,38,27,65,182,175,353,33,40,75,30,41,67,29,35,59,23,32,56,24,24,48,131,170,306,95,110,202,65,94,157,19,54,76,3,7,13,0,0,0,3800,3859,7665
5342,19,13,14,20,14,14,24,18,6,26,9,12,22,62,56,116,12,11,22,8,4,18,11,11,22,4,12,21,10,8,11,55,39,94,13,9,22,6,7,15,6,10,12,3,8,8,12,4,16,40,33,76,9,5,20,4,9,7,11,4,13,3,3,10,10,0,8,36,23,57,0,0,3,5,0,7,3,0,7,0,0,3,6,6,12,12,17,30,4,7,15,4,4,7,0,4,8,0,0,0,0,0,0,567,560,1124
5343,55,31,36,70,27,35,67,34,35,66,42,36,73,164,175,335,34,41,71,40,34,71,38,36,72,45,36,78,23,36,61,177,182,360,33,38,66,46,31,80,36,36,69,30,32,58,41,25,66,182,164,346,18,26,42,23,27,43,23,27,47,15,13,33,16,17,31,98,105,200,19,15,37,10,21,39,19,23,38,12,17,35,11,21,34,79,102,172,60,88,145,34,63,94,11,29,47,5,10,17,0,0,0,2388,2461,4846
5344,24,11,5,12,6,6,16,8,10,16,11,3,9,50,31,83,8,5,17,8,11,17,5,6,12,3,10,15,10,3,14,39,27,67,10,6,17,5,4,9,0,11,10,10,0,8,9,10,13,27,29,57,6,0,3,7,7,15,8,3,12,3,7,12,4,3,13,27,23,53,5,4,5,3,0,3,3,3,9,0,7,7,3,0,5,13,17,26,11,9,20,4,3,7,0,3,3,0,0,3,0,0,0,534,451,984
5345,51,26,21,52,34,23,56,22,40,56,31,21,50,139,126,262,30,38,63,29,24,53,32,33,64,27,26,48,29,19,51,139,140,280,33,37,72,26,24,50,31,18,51,20,32,52,22,29,47,126,144,273,21,19,47,14,23,36,10,13,26,27,17,44,22,17,38,96,94,186,15,12,27,15,16,33,22,28,46,12,19,38,18,14,32,77,96,175,65,79,147,42,49,92,11,28,45,4,5,7,0,4,5,1786,1802,3582
5346,16,5,0,6,7,7,8,5,3,9,6,4,12,25,22,48,6,3,12,4,3,6,3,0,3,0,0,0,0,4,4,11,13,29,3,0,5,3,3,7,3,4,3,4,0,5,3,0,3,17,9,22,4,0,4,3,3,6,3,0,3,0,0,0,3,0,3,8,9,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,5,5,3,0,4,3,6,9,0,3,3,0,0,0,0,0,0,200,180,380
5350,7,3,0,6,7,5,15,8,3,13,4,4,8,28,24,52,0,3,4,3,3,6,5,3,8,5,3,10,3,0,0,19,12,28,3,0,3,0,3,7,4,4,5,3,0,4,0,4,6,11,12,24,3,0,9,0,3,3,3,0,4,0,0,0,3,0,3,12,9,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,252,224,476
5351,91,32,32,67,34,49,84,39,60,95,48,38,92,197,232,432,42,55,92,43,34,71,40,30,67,44,38,81,33,49,80,196,194,389,41,28,69,39,35,72,36,31,70,27,33,57,36,39,73,177,161,337,33,28,59,24,20,50,22,10,30,15,16,31,22,25,46,116,109,222,22,18,33,11,21,28,14,6,23,10,13,24,15,10,25,76,72,141,58,48,109,26,32,56,10,3,11,0,11,12,0,0,0,2978,2889,5864
5352,90,35,33,70,37,35,77,39,53,94,35,41,78,195,217,415,39,37,78,30,34,60,37,47,79,45,46,91,41,43,84,196,201,394,34,39,82,35,35,65,30,36,62,34,25,62,32,49,81,169,185,353,26,23,49,32,18,53,13,19,34,28,33,61,30,18,46,132,112,247,19,17,32,20,28,46,19,21,43,11,21,31,16,28,42,81,119,202,62,106,169,46,85,131,34,51,83,4,19,23,0,3,3,2559,2658,5216
5353,63,31,32,66,26,36,64,24,35,54,29,40,67,151,169,317,37,38,76,29,25,54,30,24,57,27,25,50,24,26,54,151,130,282,28,32,57,26,20,47,33,20,53,30,35,59,28,31,61,145,138,282,21,20,45,18,15,32,16,13,30,14,11,26,13,16,30,85,80,168,19,15,30,14,11,20,25,14,42,9,9,18,11,12,22,71,63,134,37,31,70,20,20,47,3,3,13,0,3,3,0,0,0,1903,1867,3775
5354,12,3,3,5,3,4,7,0,5,5,3,5,6,13,21,33,3,0,3,11,5,15,4,3,4,7,0,10,3,3,4,25,6,37,7,0,7,3,3,10,6,3,8,4,5,11,3,6,11,25,20,50,0,0,0,5,3,6,8,0,6,0,5,5,7,0,7,12,12,20,4,3,10,4,0,7,3,3,4,0,3,4,0,0,0,12,6,24,7,7,13,0,0,5,0,0,0,0,0,0,0,0,0,205,162,367
5355,91,46,60,109,52,46,98,41,49,89,46,52,98,236,247,490,54,61,121,58,40,98,45,62,106,47,52,95,45,61,108,244,283,532,41,57,99,55,43,95,56,47,103,37,43,82,52,46,99,240,240,486,46,49,95,47,59,106,42,46,91,31,30,64,29,36,60,205,219,422,33,38,71,14,34,50,27,37,67,24,22,48,18,23,43,119,160,274,94,125,220,55,85,144,24,53,74,8,5,17,0,0,0,3696,3898,7594
5356,8,8,5,16,11,3,16,8,9,19,8,3,16,47,27,77,6,7,17,8,0,5,9,3,15,7,3,7,4,8,13,29,25,55,3,7,9,4,4,8,8,7,15,6,7,6,3,3,9,25,19,44,4,0,3,7,7,12,0,0,0,3,4,6,0,0,0,13,12,30,0,3,4,3,0,3,4,0,4,0,3,7,0,0,3,8,13,21,5,7,8,0,3,3,0,3,4,0,0,0,0,0,0,436,374,810
5357,8,4,3,3,3,3,7,0,4,4,8,0,10,20,14,32,0,5,6,0,5,3,9,3,10,8,6,10,7,9,11,23,21,43,3,5,10,4,4,9,0,0,3,4,8,13,4,0,7,22,19,43,8,4,7,8,0,8,7,0,7,0,3,3,11,0,9,25,11,38,0,4,4,3,0,3,3,4,11,3,3,3,3,0,3,8,14,24,6,6,12,3,3,8,0,0,3,0,0,0,0,0,0,226,199,419
5360,25,12,10,22,10,16,27,12,10,18,3,10,13,54,51,101,4,11,12,16,7,20,11,9,14,3,7,10,8,4,14,43,34,75,7,8,15,6,3,7,4,3,4,8,5,15,10,0,10,29,22,50,3,5,9,3,0,4,3,0,5,0,4,4,4,0,6,11,17,30,3,0,3,0,3,4,0,8,5,4,0,4,0,4,4,10,8,18,12,10,23,3,3,9,0,0,0,0,0,0,0,0,0,583,539,1118
5371,26,13,3,16,5,8,11,12,11,24,8,4,18,52,41,89,9,4,13,9,3,14,10,5,15,4,9,12,11,3,8,35,30,67,7,5,13,4,6,9,4,3,4,3,5,9,4,5,13,21,26,48,3,3,6,10,5,12,3,7,9,3,0,10,3,5,11,22,17,43,3,0,3,4,0,5,3,3,5,0,0,3,0,0,0,9,3,18,8,4,11,4,3,6,0,3,3,0,0,0,0,0,0,673,596,1268
5372,35,12,15,20,14,15,31,21,18,38,12,11,22,77,71,148,10,14,18,12,16,25,11,7,15,20,20,40,14,16,25,61,68,123,15,11,23,8,3,13,7,6,17,4,5,12,10,9,25,52,45,91,3,7,14,11,3,13,6,16,17,4,4,7,0,4,4,26,30,56,6,4,6,0,6,10,0,0,4,7,0,6,6,0,4,18,14,31,5,18,23,3,11,16,4,13,18,0,5,5,0,0,0,1096,1112,2214
5373,53,35,22,60,33,28,64,32,21,53,21,30,57,163,122,286,30,34,60,24,33,53,12,24,43,30,19,52,22,29,46,120,136,255,25,12,41,34,16,54,26,18,48,28,19,47,19,25,45,129,102,232,18,20,43,15,18,38,31,22,57,19,22,40,12,19,32,108,103,206,6,16,20,16,5,23,8,21,34,15,15,29,10,9,16,56,68,122,35,38,80,16,20,33,5,17,22,0,0,3,0,0,0,1726,1699,3427
5374,20,20,17,37,18,4,21,14,18,30,9,18,30,70,71,139,12,12,18,24,16,35,15,10,30,13,9,26,15,5,22,79,55,128,13,12,18,7,13,21,12,10,22,13,4,14,12,9,16,60,44,96,5,10,18,8,8,18,6,7,18,7,9,15,6,8,14,41,45,81,7,10,17,4,7,10,3,3,13,9,3,16,0,11,10,26,34,55,18,19,46,4,14,20,0,10,13,0,3,3,0,0,0,752,725,1480
5381,5,5,0,9,6,3,7,6,7,9,5,4,6,27,18,41,3,3,3,4,4,7,4,3,10,3,8,9,3,3,6,24,14,34,3,3,9,4,0,6,0,5,10,6,3,8,3,5,4,19,13,31,4,0,4,4,3,7,0,0,0,5,5,8,3,3,7,16,7,27,0,3,3,0,0,3,0,3,3,3,3,5,3,0,3,5,8,21,4,8,9,0,0,4,0,0,0,0,0,0,0,0,0,208,180,384
5400,16,4,5,9,10,14,22,6,5,11,7,3,13,38,35,66,8,3,15,4,9,15,4,5,13,5,0,3,3,5,6,31,23,49,3,5,13,3,0,3,3,4,4,3,3,3,0,0,4,16,10,27,0,3,3,3,0,3,0,0,3,3,3,5,0,0,3,12,7,21,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,4,9,5,0,4,3,4,6,0,0,0,0,0,0,0,0,0,429,448,877
5401,19,9,6,12,7,10,11,12,8,18,5,3,8,41,31,74,6,9,15,10,9,15,3,10,8,4,6,9,5,9,19,37,37,74,8,8,16,4,3,6,4,3,6,8,5,17,6,6,8,30,27,55,7,3,14,5,0,6,0,3,3,3,3,7,5,6,9,19,18,35,0,3,3,3,4,9,3,0,3,7,0,8,7,0,5,16,14,28,9,13,16,4,16,21,0,7,5,0,0,0,0,0,0,426,421,847
5410,0,0,3,3,3,0,6,5,7,13,7,0,7,15,14,25,0,3,9,3,4,5,0,0,0,0,0,0,3,3,5,11,14,18,0,7,8,0,0,3,0,0,0,0,4,5,0,0,3,8,11,17,7,0,9,0,0,3,4,0,4,0,3,3,0,4,4,9,11,20,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,11,3,0,4,5,0,4,3,0,0,0,0,0,0,0,0,151,162,317
5411,6,3,3,3,0,0,3,0,0,5,4,0,5,12,8,24,6,3,5,0,3,4,3,3,6,4,4,5,3,0,3,15,12,25,0,0,3,0,6,5,3,3,3,0,0,3,3,0,3,12,9,15,0,0,0,0,0,0,0,6,8,0,3,0,3,0,3,6,11,15,0,3,3,3,0,3,3,0,3,0,3,10,3,0,3,8,11,16,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0,159,163,324
