_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
5434,0,0,3,0,0,3,5,0,0,17,0,0,0,5,3,3,0,3,0,15,0,5,0,0,0,7,3,0,0,13,0,0,0,3,0,0,3,0,0,7,0,0,0,0,3,4,3,0,0,14,0,0,4,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,5,3,0,9,0,13,4,0,0,39,15,14,19,31,20,50,34,8,11,188,3,0,0,3,3,3,0,0,0,14,3,0,0,0,0,4,0,0,0,6,0,4,3,5,0,13,9,3,0,37,0,0,3,4,0,6,11,3,6,32,0,3,3,3,3,9,11,3,0,30,0,0,6,7,3,9,6,3,0,30,3,4,6,0,0,8,3,0,0,29,0,3,0,5,9,6,3,0,0,19
5440,0,0,0,3,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,16,6,7,14,18,17,14,11,7,3,90,3,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,16,0,0,0,0,4,0,9,3,0,13,0,0,0,3,5,3,3,0,0,18,0,0,3,3,0,3,0,0,0,11,0,9,0,3,3,3,4,0,0,23,0,0,0,3,0,3,3,0,0,17
5451,3,0,3,0,6,8,11,13,4,42,0,3,0,3,9,9,3,3,0,35,0,3,7,0,8,8,0,0,0,23,0,3,3,0,12,5,0,0,0,23,0,0,3,3,8,5,0,0,0,23,0,0,3,0,0,3,3,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,6,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,19,4,0,0,45,16,7,40,33,61,80,43,17,12,302,11,3,0,0,10,9,4,0,0,31,6,0,0,0,0,14,3,0,3,35,3,0,9,6,4,7,11,3,4,44,0,0,0,0,3,15,22,7,3,50,3,0,5,4,13,9,15,8,4,60,0,4,3,10,12,17,9,6,0,60,0,5,13,3,10,12,3,0,0,50,0,3,7,7,15,6,4,0,0,47
5452,0,0,0,3,4,4,3,0,0,23,0,0,0,3,0,8,3,0,0,18,0,0,0,0,5,5,3,0,0,20,0,0,3,6,3,3,0,0,0,18,0,0,0,4,3,3,3,0,0,11,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,8,16,33,35,36,31,5,3,164,6,0,3,0,0,6,0,0,0,24,3,0,0,0,0,3,0,0,0,10,3,3,3,3,0,0,3,4,0,15,0,0,3,3,8,3,16,4,0,43,0,6,0,3,5,9,3,0,0,35,0,3,7,3,9,8,12,0,0,40,0,0,0,3,9,5,9,3,0,40,0,5,7,9,3,9,0,3,0,37
5453,8,10,26,26,30,30,54,38,41,253,3,21,35,31,41,53,49,20,9,248,3,16,43,41,31,53,15,12,9,228,0,12,42,31,26,36,11,4,4,164,0,15,23,26,46,21,12,6,4,142,0,0,20,11,22,13,7,0,0,79,0,0,5,22,9,14,9,3,0,59,0,0,3,20,16,3,9,0,0,46,0,0,4,10,9,7,0,0,0,38,0,0,0,9,3,10,4,0,0,30,12,8,15,20,12,33,22,9,14,150,109,100,265,300,318,380,304,140,104,2021,69,11,15,14,23,42,15,4,0,203,62,11,9,12,15,16,12,0,0,142,32,12,19,30,33,63,65,20,11,278,7,13,31,36,34,60,104,68,20,374,16,15,26,31,38,51,90,73,65,412,10,31,41,34,66,79,90,42,18,416,12,28,79,62,51,81,41,34,10,394,0,28,81,55,71,76,36,20,3,372
5454,0,0,0,4,0,3,3,0,0,12,0,0,0,8,0,0,3,0,0,15,0,0,4,7,0,0,3,0,0,14,0,0,4,3,0,3,0,0,0,7,0,0,0,5,6,0,0,0,0,13,0,0,0,0,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,4,3,0,13,8,3,20,28,25,27,24,10,4,151,3,0,0,0,6,6,3,0,0,24,0,3,3,0,0,3,3,0,0,12,3,0,3,6,4,12,8,0,0,31,0,0,0,0,5,11,16,6,0,39,0,0,0,8,8,5,3,3,3,26,0,0,3,6,0,5,6,0,0,24,3,4,4,3,3,0,9,3,0,27,0,0,8,3,3,6,5,0,0,24
5455,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,0,5,0,0,17,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6
5460,0,0,0,3,5,5,3,3,0,29,0,3,12,7,7,8,3,0,0,36,0,3,0,4,5,3,6,0,0,27,0,3,3,5,6,0,3,0,0,21,0,0,0,5,3,0,3,0,0,13,0,0,0,4,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,3,6,3,3,4,3,0,26,43,18,34,52,57,58,38,17,4,307,43,4,5,3,9,9,5,3,0,75,11,0,0,6,0,0,0,0,0,22,6,3,5,9,3,20,9,0,0,55,0,3,0,4,10,13,9,8,0,53,0,0,3,5,15,7,12,10,0,57,3,5,11,8,11,12,7,3,0,60,0,4,4,13,14,5,15,3,0,67,0,7,6,7,14,3,8,0,0,40
5461,0,3,9,14,22,24,22,31,44,177,3,5,24,9,22,22,18,5,5,118,0,11,18,23,22,16,9,3,0,99,0,3,13,12,19,10,5,3,0,71,0,5,9,8,15,13,6,0,0,52,0,0,4,0,9,3,4,0,0,21,0,0,3,4,8,3,3,3,0,24,0,0,6,3,6,3,0,0,0,15,0,0,0,4,3,3,3,0,0,9,0,0,0,3,0,3,0,4,0,8,9,7,15,8,10,9,14,10,13,93,61,63,123,135,167,165,160,102,77,1056,53,5,5,23,14,15,14,3,0,128,46,9,3,7,4,5,11,3,0,88,10,14,27,16,15,30,30,20,7,165,10,6,11,24,30,34,65,45,10,242,0,12,16,21,35,45,51,50,53,278,8,12,24,18,36,30,36,20,5,197,3,25,28,40,39,28,21,10,7,184,3,14,27,36,33,35,22,5,4,185
5462,0,0,4,0,7,6,3,0,0,24,0,3,5,5,0,3,4,0,0,27,0,3,4,3,3,0,3,0,0,13,0,0,0,3,4,4,0,0,0,15,0,0,4,0,3,4,0,0,0,16,0,0,0,4,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,12,30,35,31,30,24,5,7,186,20,0,5,4,0,7,0,0,0,35,3,0,0,0,0,3,0,0,0,12,4,0,7,6,3,3,6,4,0,26,4,0,3,3,0,3,19,13,3,50,0,3,7,0,11,5,12,3,0,42,0,6,7,11,8,12,9,4,0,46,0,10,6,4,8,0,4,0,0,38,0,4,8,9,5,13,0,0,0,39
5464,0,0,3,3,3,3,4,0,0,18,0,0,0,0,4,6,4,3,0,19,0,5,3,6,9,3,0,3,0,21,0,0,3,0,5,8,0,0,0,17,0,3,0,9,6,3,0,0,0,18,0,0,3,0,8,3,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,18,12,15,27,31,49,51,28,11,3,232,16,0,3,0,8,10,0,0,0,40,3,0,4,4,0,3,0,3,0,17,4,0,9,4,7,6,6,0,0,37,0,3,4,3,13,10,12,7,3,58,0,0,4,8,4,20,7,0,0,48,3,3,5,3,8,4,11,4,0,40,0,8,3,6,11,9,4,7,0,42,0,0,6,5,13,18,3,0,0,50
5470,0,0,0,0,0,0,3,3,0,7,0,0,3,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,8,9,7,10,12,7,0,52,3,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,11,0,0,0,0,3,0,4,3,0,8,0,3,0,0,0,3,9,3,0,18,0,0,3,0,0,0,3,0,0,9,0,0,3,3,0,0,0,3,0,12,0,0,0,5,0,0,0,0,0,9
5471,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,8,10,9,3,3,0,35,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,5,0,0,3,0,0,0,7,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
5472,0,0,3,0,3,0,0,3,0,14,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,5,3,12,11,15,13,3,0,66,3,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,11,0,0,0,0,8,5,5,8,0,31,0,0,3,3,3,0,3,3,0,19,0,0,0,0,9,3,3,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8
5473,0,3,5,3,6,8,13,3,3,39,0,0,4,4,9,6,4,0,0,28,0,0,3,4,0,3,6,4,0,21,0,0,0,0,7,4,3,3,0,18,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,14,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,7,6,4,0,30,17,19,28,32,54,58,57,18,9,301,18,3,7,0,3,11,6,0,0,41,6,0,0,3,0,3,0,0,0,21,5,6,7,3,11,13,6,3,0,66,0,8,3,9,13,18,35,18,4,105,0,3,8,8,10,11,21,9,3,74,0,0,10,3,8,13,14,0,0,53,0,4,8,10,4,6,18,3,0,48,0,4,3,7,15,11,7,3,0,43
5480,0,0,0,3,9,7,10,5,0,49,0,5,9,4,4,5,0,4,0,28,0,4,0,3,6,4,0,4,0,26,0,3,5,4,0,7,0,0,0,25,0,0,3,0,4,6,0,0,0,15,0,0,0,3,0,3,0,0,0,8,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,13,13,18,37,38,46,69,58,30,15,307,12,0,0,3,0,10,7,0,0,29,14,3,3,6,3,5,15,0,0,46,3,7,10,3,6,10,11,5,3,63,0,3,3,0,3,11,31,16,11,85,0,0,3,4,12,16,24,7,3,69,0,10,13,5,9,10,9,6,0,61,0,5,8,6,15,12,4,12,0,64,0,4,5,6,4,10,5,3,0,51
5481,0,0,3,0,0,4,7,0,0,19,0,0,0,4,3,6,0,0,0,21,0,0,0,3,9,3,3,0,0,20,0,0,0,0,4,7,0,0,0,14,0,0,0,3,4,3,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,12,16,6,10,26,40,66,36,18,9,236,19,0,0,5,9,12,8,0,0,54,5,0,0,0,0,6,3,3,0,18,0,3,3,3,10,10,12,5,4,48,3,0,6,3,10,16,25,15,5,80,0,0,3,3,3,15,19,7,3,49,0,3,0,7,10,13,6,8,0,48,0,0,4,3,7,10,7,3,0,34,0,3,4,4,13,11,4,4,0,41
5482,0,0,0,0,0,6,10,15,18,39,0,0,0,4,7,8,4,5,3,25,0,0,6,3,6,4,3,3,0,28,0,4,0,4,4,3,0,0,0,16,0,0,0,5,3,0,0,0,0,17,0,0,0,0,7,3,0,0,0,5,0,0,4,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,5,19,13,6,21,26,38,40,24,31,34,227,14,0,0,0,4,4,4,0,0,26,11,0,0,0,3,3,0,0,5,19,3,0,0,0,4,3,3,6,3,27,0,0,0,0,3,8,10,10,3,35,3,0,0,3,4,11,14,18,22,65,3,0,0,4,7,8,9,5,3,49,0,3,9,8,6,11,3,9,0,56,0,6,0,4,7,10,3,0,0,32
5483,0,0,0,0,0,0,4,0,3,10,0,0,0,3,0,0,3,0,0,6,0,0,0,3,0,5,4,0,0,14,0,0,0,0,3,3,0,3,0,9,0,0,0,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,4,0,13,8,5,13,20,19,28,22,14,3,134,8,0,0,4,4,5,0,0,0,25,6,0,0,3,3,3,0,0,0,18,0,0,0,0,6,6,0,0,0,18,0,0,0,4,3,5,11,12,0,36,0,0,0,0,3,0,8,6,6,24,0,0,0,4,0,3,6,0,0,16,0,3,5,3,4,7,4,3,0,34,0,0,3,0,3,8,0,3,0,15
5485,0,0,0,7,3,3,3,10,0,28,0,0,3,3,5,4,0,0,0,21,0,0,3,0,3,6,3,0,0,19,0,0,0,4,5,3,0,0,0,14,0,0,0,0,4,3,0,0,0,8,0,0,0,3,7,4,0,0,0,17,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,5,9,3,30,21,7,23,35,51,53,31,24,6,250,12,0,3,3,3,3,6,0,0,30,6,6,0,0,7,5,4,5,0,27,3,4,5,4,7,12,11,9,0,53,0,0,3,4,5,14,22,6,5,57,0,0,3,5,4,7,12,16,0,50,3,0,5,3,9,8,3,3,0,39,0,0,3,3,7,7,4,0,3,31,0,3,7,6,5,10,3,0,0,40
5490,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,5,3,13,4,15,10,9,3,3,77,6,0,0,0,3,3,0,0,0,15,0,0,0,3,3,0,0,0,0,6,0,0,0,0,7,3,3,0,0,18,0,0,0,0,0,8,3,3,0,11,0,0,0,0,4,0,8,3,0,14,0,0,3,0,3,0,0,0,0,6,0,0,4,0,0,0,0,3,0,11,0,0,4,3,0,3,0,0,0,14
5491,0,3,9,17,5,15,25,17,23,109,0,11,12,8,19,10,8,8,6,86,0,5,13,14,10,14,11,5,0,66,0,3,8,7,14,20,3,0,0,47,0,7,5,10,11,7,3,0,0,39,0,5,3,6,4,8,0,3,0,32,0,0,5,8,6,7,3,0,0,30,0,0,4,4,9,6,0,0,0,17,0,0,3,0,5,3,3,0,0,14,0,0,0,3,3,4,0,5,0,15,3,0,8,3,12,8,6,8,20,68,28,40,88,106,128,134,113,67,62,759,27,4,5,13,6,14,5,0,0,78,23,0,3,0,3,3,3,3,0,42,3,7,8,11,12,15,26,11,3,102,3,6,16,12,21,27,50,26,17,166,3,5,8,21,13,27,37,34,25,163,6,14,15,14,27,24,19,18,10,143,3,17,19,18,22,21,26,16,4,140,0,16,15,10,22,40,10,3,6,117
5493,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,8,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,11,9,9,0,0,38,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,4,8,3,0,17,0,0,0,0,0,3,0,0,0,6,0,0,4,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,8,0,0,0,4,0,0,0,0,0,3
5495,0,0,3,0,7,5,12,0,3,37,0,3,0,0,3,6,6,0,0,23,0,0,0,3,4,5,7,3,0,19,0,3,0,3,3,3,0,0,0,14,0,0,0,3,0,3,0,0,0,7,0,0,0,0,3,7,4,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,3,0,7,6,3,0,28,14,16,15,27,43,65,64,17,3,256,13,3,4,4,9,13,0,0,0,49,9,0,3,0,0,0,3,0,0,12,0,0,0,6,8,14,9,9,0,49,0,3,4,5,3,19,37,20,0,90,0,0,3,7,10,14,23,3,3,60,0,3,3,6,3,15,12,3,0,47,0,3,0,7,4,9,11,3,0,40,0,3,0,5,6,15,0,0,0,30
5501,6,31,34,37,69,51,69,16,10,319,5,25,43,66,69,41,25,14,5,296,5,22,46,58,74,36,20,3,0,263,0,7,47,56,74,33,8,0,0,231,0,13,41,39,62,33,10,0,0,197,0,8,21,18,37,20,3,0,0,102,0,0,10,26,18,14,3,0,0,64,0,0,4,3,14,7,0,0,0,35,0,0,3,7,12,7,3,0,0,37,0,0,0,3,4,3,0,0,0,19,22,18,31,42,46,36,36,14,6,244,251,196,370,488,654,454,307,94,38,2849,217,32,33,51,64,91,34,3,0,541,95,18,13,22,36,42,17,7,0,256,43,32,51,64,95,80,45,27,5,444,21,32,41,52,68,94,161,66,15,556,22,52,44,60,110,86,133,40,12,553,10,50,60,89,109,70,50,25,8,470,7,64,85,104,125,79,46,8,0,525,3,39,94,128,162,97,34,8,0,562
5502,0,5,4,7,10,3,5,9,8,52,0,4,11,16,8,11,8,3,0,62,0,8,3,9,14,15,9,0,0,52,0,3,10,3,18,8,3,0,0,47,0,3,5,7,15,6,3,0,0,45,0,0,4,5,8,4,0,0,0,20,0,0,3,3,7,4,0,0,0,21,0,0,0,0,3,4,3,3,0,7,0,0,0,3,0,5,0,0,0,13,0,0,0,0,3,0,0,0,0,6,4,4,7,4,10,5,7,9,5,56,49,46,84,95,127,110,83,37,19,637,63,10,16,8,19,5,4,0,3,122,17,12,10,3,5,5,9,0,0,53,3,16,9,11,13,18,29,3,3,107,3,3,7,11,13,16,37,22,7,120,3,7,4,11,14,15,16,14,8,85,0,3,16,24,15,21,19,7,3,105,3,9,9,27,20,16,19,3,0,104,3,13,18,12,34,32,11,0,3,125
5510,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,12,10,5,0,0,38,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,5,0,0,20,0,0,0,4,3,4,0,0,0,12,0,0,3,0,0,0,8,0,0,10,0,0,3,3,0,0,0,0,0,14,0,0,7,0,7,0,0,0,0,15
