_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5434,7,3,10,0,5,5,3,5,6,4,5,12,4,0,8,15,17,32,0,3,3,3,4,5,3,0,3,0,4,4,3,4,9,9,20,30,0,0,3,3,3,7,0,4,6,0,0,0,3,0,3,5,11,16,0,4,3,3,3,5,0,0,0,0,0,0,3,4,7,11,15,24,4,0,4,4,0,4,0,0,3,3,3,7,4,6,7,14,14,27,0,4,4,3,7,11,6,0,6,0,3,5,0,3,5,8,18,28,0,0,0,3,0,3,0,5,4,0,0,0,8,0,6,10,7,15,3,3,7,3,5,5,0,0,0,3,3,5,7,0,7,13,12,24,0,3,4,4,0,12,0,6,6,0,0,3,3,0,4,13,15,29,3,3,3,9,0,7,0,0,3,0,0,0,3,3,11,17,4,28,0,0,0,0,3,3,3,3,4,3,3,5,0,3,4,5,12,24,10,10
5440,6,0,6,0,0,0,0,3,7,0,0,5,4,0,3,10,9,17,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,7,8,0,0,0,0,6,6,0,0,3,0,0,0,0,0,0,0,6,14,0,0,0,0,3,3,0,0,0,0,0,3,0,3,5,3,6,8,0,0,4,0,3,3,0,3,4,0,0,3,3,0,3,7,7,15,0,0,0,3,0,3,3,0,3,0,0,5,4,3,5,15,7,18,3,0,3,3,0,3,0,0,3,7,0,7,0,3,3,11,3,14,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,8,5,15,3,3,7,0,0,0,7,3,8,0,0,3,0,0,7,16,10,21,0,3,3,3,0,3,3,0,5,0,0,5,4,0,4,10,9,19,3,0,3,0,0,0,3,3,3,3,3,4,0,0,5,7,6,20,11,0
5451,3,4,10,0,3,3,0,0,3,0,0,5,3,0,3,11,10,21,4,0,4,3,0,7,0,0,0,4,3,6,3,3,10,15,9,29,10,5,14,4,5,4,3,6,8,3,4,11,6,0,6,26,16,43,5,4,8,4,0,11,0,0,0,0,0,0,4,4,6,12,16,29,0,0,3,3,0,3,3,3,3,0,3,3,0,0,3,6,7,20,3,0,3,6,3,5,0,0,3,0,8,7,3,5,13,17,19,32,3,12,12,9,0,9,4,3,7,0,3,7,3,3,3,21,18,40,6,8,11,0,0,0,0,4,3,3,3,5,3,0,0,9,11,22,5,6,9,4,3,5,0,3,3,4,3,9,4,0,7,18,19,34,4,7,12,5,4,14,7,3,10,4,3,11,12,0,8,31,19,52,7,4,6,4,6,13,6,12,22,7,6,11,6,12,14,28,37,65,9,4
5452,4,4,4,0,3,3,0,0,3,0,0,0,3,6,7,9,18,22,4,3,8,0,3,7,9,5,10,0,5,6,0,4,5,16,21,36,0,5,3,0,0,4,9,0,8,11,0,8,5,3,8,28,9,36,0,0,0,3,3,11,3,0,3,0,3,5,3,0,3,12,3,21,0,0,3,3,0,3,0,3,4,0,0,0,8,0,6,14,8,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,11,7,0,3,0,3,3,0,3,4,3,0,3,4,10,7,9,11,27,0,0,0,3,3,8,3,3,4,0,7,3,4,0,7,9,11,28,0,3,3,3,3,4,3,5,6,0,5,5,3,3,8,9,19,28,0,3,5,0,3,5,3,3,5,3,3,3,3,6,10,13,17,34,7,0,5,0,0,5,3,4,10,3,7,4,0,3,9,15,18,27,8,9
5453,28,23,52,29,23,48,27,29,50,35,23,52,28,37,67,142,130,271,29,35,60,27,33,63,34,34,72,44,43,87,30,38,68,170,184,356,34,35,71,40,38,72,22,38,56,26,36,60,25,33,66,155,173,327,33,22,52,24,22,44,29,27,59,27,22,49,19,16,33,131,109,242,21,17,38,19,25,39,22,16,35,14,21,35,20,26,46,100,100,199,31,27,58,40,31,67,27,22,50,22,15,39,27,40,70,154,140,288,17,27,49,23,22,47,32,32,64,23,29,52,31,20,58,130,127,265,20,27,48,22,32,55,30,25,59,22,32,52,23,29,54,116,150,258,30,25,47,22,42,64,18,23,38,27,36,64,34,36,68,138,155,288,37,38,73,33,28,60,24,40,65,38,43,80,45,37,84,168,186,354,31,27,63,27,26,46,36,26,60,33,26,58,37,35,72,160,135,297,32,41
5454,0,3,3,4,3,9,9,3,11,5,3,3,4,3,8,17,12,30,3,0,6,4,3,9,0,3,6,4,3,7,3,3,4,15,13,27,3,0,7,4,0,4,3,3,9,0,0,0,0,3,7,15,12,24,0,4,6,0,0,0,3,0,4,3,5,10,0,0,0,10,8,20,0,0,0,4,0,7,3,0,3,3,0,0,0,0,3,10,3,14,0,0,3,0,0,3,0,4,3,3,3,3,0,0,0,5,9,13,5,0,3,3,3,4,3,0,6,0,6,9,4,3,7,17,8,25,4,0,8,0,3,3,3,3,3,3,3,9,3,3,8,11,14,30,0,3,3,3,0,3,3,3,3,0,3,3,3,3,7,5,8,16,0,3,3,3,0,3,3,5,4,3,0,3,4,0,3,13,5,18,0,0,0,4,3,5,5,3,8,5,4,12,3,3,3,12,18,28,3,3
5455,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,9,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0
5460,3,4,9,3,10,12,3,3,3,3,5,8,6,6,12,20,26,46,7,0,13,5,5,9,3,8,7,6,3,9,6,8,11,27,23,48,6,10,14,4,4,8,3,6,8,7,3,11,0,4,9,16,29,51,8,14,25,9,6,13,7,7,16,3,8,9,4,4,10,34,43,71,5,3,9,4,0,8,0,4,7,3,8,6,0,0,0,18,18,36,3,3,8,0,5,7,3,0,3,0,3,4,3,3,7,10,16,24,3,4,10,0,7,8,0,3,3,4,3,6,9,3,7,19,19,34,6,4,11,3,5,12,5,3,8,4,4,7,3,6,7,18,25,45,0,3,7,3,7,10,3,3,10,7,3,11,4,8,12,22,23,46,4,7,13,11,7,11,8,8,17,7,9,17,6,3,8,32,34,62,14,4,12,9,3,15,4,6,10,0,3,4,3,5,8,33,22,52,3,4
5461,17,17,29,14,15,21,17,18,39,21,23,36,24,13,34,86,86,166,13,16,32,13,13,28,14,5,21,11,17,33,14,15,33,72,64,141,9,15,24,12,14,29,17,16,30,11,21,38,19,17,34,71,88,157,20,12,33,16,13,29,21,20,41,14,6,16,9,12,25,85,61,144,19,8,32,12,11,24,11,17,30,16,9,22,10,14,25,77,63,141,7,11,25,10,11,22,16,15,33,7,12,16,13,18,29,58,69,127,8,6,17,6,12,17,7,16,23,7,11,19,8,12,21,48,57,103,19,9,30,15,13,29,16,8,26,13,11,15,8,14,20,63,55,116,15,14,30,20,20,40,23,10,31,17,23,48,12,16,30,93,80,171,18,16,31,16,16,31,13,21,30,15,25,41,7,14,26,69,90,159,11,16,26,17,15,25,27,15,42,23,16,41,18,27,40,95,85,179,20,14
5462,5,0,5,4,3,6,0,3,4,10,8,13,8,3,7,23,15,37,4,3,12,3,8,7,5,8,18,8,5,13,0,3,5,27,21,56,0,6,7,8,4,11,0,4,3,6,3,6,3,5,6,18,17,35,3,3,7,9,7,14,0,4,5,3,3,9,0,0,3,15,16,36,4,0,4,6,3,9,7,4,9,0,0,4,3,3,3,20,12,31,0,0,0,0,3,9,0,3,3,3,0,3,6,3,10,9,17,28,0,3,3,0,0,3,9,3,9,4,0,7,3,4,10,21,17,34,3,4,5,3,3,6,6,3,10,0,0,3,3,3,5,18,15,33,0,3,3,0,3,6,0,0,3,3,3,7,0,4,6,8,18,29,0,0,5,3,0,5,4,3,11,3,6,3,6,0,7,13,14,30,6,3,6,3,3,8,5,8,11,3,3,7,7,6,7,18,19,42,0,3
5464,6,7,8,8,3,6,3,9,5,7,4,13,12,11,17,29,27,53,3,7,9,4,0,4,3,4,6,5,0,11,0,4,5,20,14,32,12,3,11,3,3,8,6,0,4,8,3,6,5,5,11,34,15,49,8,4,8,4,3,10,3,3,3,3,0,5,5,0,8,23,12,37,3,0,4,5,0,4,0,5,12,9,3,11,0,0,3,14,15,26,3,0,6,3,0,6,3,4,8,0,5,5,5,7,10,17,17,32,8,3,10,6,0,6,7,0,7,3,3,3,3,3,9,25,14,39,5,3,5,5,5,6,3,0,3,3,3,5,5,0,8,17,13,36,0,0,3,10,0,10,3,5,8,0,7,8,0,6,3,12,22,31,8,4,14,8,7,19,3,3,7,6,3,11,0,0,3,22,23,46,3,4,11,3,3,3,3,3,9,9,3,8,3,13,17,20,26,45,3,12
5470,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,5,3,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,11,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,3,0,3,7,0,7,0,0,0,0,4,4,0,0,0,9,4,10,3,0
5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,8,5,0,4,0,0,0,0,0,3,0,0,3,3,3,0,3,4,5,7,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,5,3,5,0,0
5472,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,0,4,0,3,3,0,0,0,0,0,0,0,0,3,8,7,12,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,5,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,4,4,10,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,10,4,9,0,0,4,0,0,3,0,0,0,4,3,10,0,0,0,5,9,16,3,3,5,0,3,0,3,0,3,0,0,0,0,0,3,11,6,17,3,0
5473,4,4,7,0,0,0,3,3,4,4,3,3,8,3,14,21,20,35,0,4,4,6,4,6,3,6,10,3,6,11,11,9,13,22,20,43,5,4,5,8,11,18,6,5,10,5,7,12,3,8,8,27,27,61,0,3,5,3,3,7,3,3,6,6,3,7,9,0,6,15,17,41,0,0,3,6,0,5,7,12,13,3,5,9,0,7,7,16,19,34,3,0,8,8,6,14,6,3,4,6,0,5,11,6,9,24,18,40,6,0,4,0,3,4,7,4,8,3,3,9,0,0,0,16,14,28,4,9,8,0,0,3,4,4,5,3,0,3,0,9,10,7,21,34,4,6,8,3,0,4,3,4,5,0,3,6,0,0,3,18,13,26,3,9,12,4,4,6,10,8,11,0,0,3,5,4,4,16,25,43,5,3,11,4,6,12,3,4,6,8,8,14,10,5,13,33,29,60,10,10
5480,4,3,10,3,5,11,3,5,6,3,7,6,4,5,5,20,24,43,4,3,9,4,6,9,8,4,15,0,5,8,3,0,3,26,17,40,11,0,14,3,0,5,3,4,3,0,3,3,0,9,7,21,12,35,5,3,9,5,0,8,5,3,5,3,0,6,0,5,5,18,13,31,7,0,3,6,0,7,0,0,3,0,3,3,5,8,17,19,18,36,7,0,10,4,3,12,4,3,5,0,4,10,3,4,5,22,15,41,6,7,10,12,6,14,3,0,3,6,6,11,3,0,3,25,21,46,3,3,10,6,5,6,6,8,14,3,3,10,3,3,6,20,21,40,5,3,10,3,0,3,3,3,5,4,4,11,3,8,11,19,16,39,6,3,5,5,0,8,3,4,7,5,3,10,3,3,4,20,13,32,5,6,12,5,3,10,6,3,13,3,7,10,3,8,11,27,29,53,3,7
5481,7,0,7,0,3,3,3,3,3,3,0,7,3,0,7,13,9,20,0,3,3,3,0,3,0,3,3,0,7,11,3,3,4,10,14,23,0,0,4,4,5,3,0,6,5,4,3,3,4,0,3,11,13,22,5,3,6,6,3,8,3,4,5,0,0,0,9,3,10,17,16,35,4,0,4,3,3,3,0,3,3,3,4,3,0,4,4,5,6,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,4,6,3,0,9,0,0,3,0,0,0,11,9,13,0,6,6,4,0,4,3,3,6,3,3,5,5,3,10,13,11,28,0,4,4,0,0,0,3,3,3,3,0,3,4,5,7,12,10,17,0,3,3,3,7,8,3,4,7,5,10,11,4,3,7,15,24,40,3,3,3,11,3,16,3,5,7,0,4,5,9,4,15,24,22,48,7,13
5482,0,0,3,7,0,10,0,0,3,0,0,3,4,5,9,11,11,23,0,0,3,0,3,3,4,0,5,0,3,0,4,5,8,14,13,20,3,3,8,3,3,11,5,5,9,3,3,7,0,9,6,16,21,37,0,3,4,4,3,3,6,4,11,7,3,6,0,3,4,14,13,26,3,0,7,0,0,0,5,0,3,3,0,3,3,0,3,13,6,18,0,3,3,0,0,0,3,0,3,0,3,3,0,0,3,9,7,13,0,0,5,0,0,0,0,3,3,0,3,7,3,0,8,10,13,17,0,3,8,3,3,10,0,3,6,0,3,4,3,3,9,13,13,28,0,0,0,0,0,0,5,0,8,0,8,11,3,0,4,5,8,20,4,3,8,5,3,7,8,5,13,4,0,9,5,3,9,22,17,39,3,7,13,0,0,3,4,5,8,4,6,8,3,4,7,19,26,41,11,3
5483,0,6,7,0,0,0,0,0,0,0,9,11,4,3,3,12,17,24,3,3,3,4,0,6,3,0,3,3,3,8,5,3,9,19,11,30,4,0,4,0,4,4,0,3,3,3,0,3,3,0,3,11,6,12,5,0,7,0,0,4,0,3,3,0,3,3,0,0,3,12,8,18,0,0,6,3,3,4,0,0,0,3,0,3,0,0,0,13,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,0,0,0,3,5,7,0,3,3,11,10,23,0,4,4,0,0,3,0,4,3,4,0,11,3,0,3,11,8,23,0,3,4,3,0,4,0,3,3,0,3,0,0,3,3,5,11,16,0,3,3,0,4,3,6,0,7,0,0,0,0,4,4,11,5,17,3,3,4,3,0,3,3,3,3,3,0,3,4,3,6,10,9,27,0,0
5485,0,8,8,0,4,9,0,0,0,5,3,11,0,3,3,7,16,25,0,0,4,3,4,9,4,3,9,3,3,3,5,4,8,14,10,26,4,0,4,6,9,9,3,0,0,4,6,11,3,3,8,18,19,36,3,3,6,3,5,9,4,8,11,6,3,9,0,3,3,14,21,35,0,4,6,0,0,0,9,3,8,4,0,6,0,0,0,9,7,22,4,3,7,3,3,3,0,3,3,0,0,4,4,6,9,15,19,29,0,0,0,0,0,0,0,3,3,3,3,5,3,0,4,10,10,17,0,4,3,3,7,8,3,11,14,3,3,8,3,0,3,14,21,32,5,3,5,3,5,11,0,0,6,3,0,7,3,9,6,11,15,34,5,3,6,3,0,5,0,5,4,0,3,6,0,5,5,11,19,28,5,6,14,3,4,10,8,8,14,3,0,9,5,10,13,22,34,60,4,3
5490,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,3,3,6,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,0,0,0,0,0,7,0,3,3,0,3,7,3,8,13,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,4,5,9,0,0,0,3,3,7,0,6,6,3,0,3,0,0,0,6,3,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,3,3,0,3,0,0,3,0,3,4,0,0,3,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,0,3,0,0,0,0,0,0,0,3,3,0,0,3,4,4,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,7,4,3,10,3,0,5,4,6,11,13,15,25,3,0
5491,17,12,32,13,6,18,17,13,24,8,16,22,7,14,26,66,62,130,11,6,16,8,12,19,9,6,18,10,12,23,15,15,31,57,58,109,4,9,15,5,11,14,12,5,20,13,6,21,12,6,20,45,48,90,13,4,13,16,5,19,20,4,19,9,7,20,8,8,13,61,28,85,10,7,19,14,7,20,12,5,11,13,9,18,8,9,24,56,40,90,8,11,19,10,13,22,7,7,17,7,8,12,5,5,15,33,42,81,15,10,26,6,4,9,10,11,20,9,4,17,4,10,16,41,43,89,12,8,16,3,11,16,12,4,19,15,16,26,11,9,13,47,45,96,9,7,14,6,9,21,4,13,17,6,12,20,8,15,20,38,56,97,11,12,26,10,7,16,10,7,23,17,9,27,13,19,30,61,61,122,19,9,26,10,11,21,5,5,11,17,18,35,13,18,30,63,65,126,17,20
5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,3,0,4,3,0,3,0,0,3,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,6,3,9,3,0
5495,0,0,3,0,0,0,0,0,0,4,0,4,0,0,4,7,3,11,0,0,0,3,0,6,0,3,3,0,5,4,4,0,8,12,11,23,0,5,3,3,0,6,4,0,7,3,0,4,0,0,0,11,12,20,0,5,4,0,3,5,3,4,4,4,4,5,3,0,3,16,14,32,3,3,5,3,0,3,0,4,7,3,4,3,0,0,4,8,16,24,0,0,0,5,3,6,0,0,0,3,3,4,0,0,0,9,12,15,3,0,3,3,0,3,0,0,3,0,3,4,0,0,0,9,7,13,0,3,8,0,3,3,0,4,5,4,0,7,0,3,3,7,15,24,0,0,0,10,3,10,0,4,5,0,3,3,6,0,12,22,10,30,0,3,6,3,3,5,8,3,11,0,0,4,4,3,6,20,16,39,5,3,9,4,6,5,6,0,6,6,0,12,6,11,18,31,25,55,6,4
5501,26,41,68,46,27,72,44,33,77,63,36,98,48,37,82,225,175,404,41,54,92,37,40,81,65,60,123,69,44,109,61,48,106,272,248,517,69,47,116,57,36,95,47,52,100,58,51,112,64,48,113,292,236,535,44,51,98,48,54,98,48,56,106,44,56,95,39,35,81,227,251,475,43,39,90,51,44,94,38,35,73,37,38,75,46,34,80,219,196,411,39,30,72,37,27,60,27,41,69,40,24,60,36,41,75,177,162,335,43,43,83,40,32,72,35,53,91,47,32,81,36,45,78,193,209,397,43,42,84,37,48,84,45,41,87,47,39,85,39,41,79,205,206,418,37,62,105,40,43,90,61,51,112,67,70,136,74,51,128,282,284,566,63,68,131,65,80,148,74,72,140,65,67,134,64,61,121,332,341,677,71,46,117,77,61,131,68,69,133,70,68,138,63,64,122,338,309,650,66,47
5502,6,15,19,10,8,20,8,14,25,10,6,21,12,10,20,53,45,101,13,11,25,7,5,13,15,7,18,4,9,14,8,11,20,46,34,83,5,13,19,13,5,18,4,6,12,12,9,18,6,11,17,44,49,88,9,12,20,14,17,26,10,7,15,16,3,22,8,6,14,52,49,100,10,7,22,4,6,11,9,11,24,7,10,11,10,9,18,39,46,85,10,12,21,10,6,14,6,8,14,8,8,17,6,13,17,41,50,86,4,10,16,8,8,14,10,10,14,15,4,14,7,11,17,45,31,77,11,3,15,10,12,28,4,7,15,6,6,12,11,5,19,43,41,89,10,5,14,8,11,20,15,9,17,11,7,19,11,15,19,49,48,100,12,9,19,7,9,21,12,16,24,13,11,25,15,12,21,54,53,113,11,13,27,11,16,26,16,10,21,9,13,22,11,19,32,58,71,128,11,16
5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,5,8,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,8,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,3,3,0,0,0,3,0,3,0,3,3,0,4,3,7,12,11,0,0
5520,8,0,5,3,3,8,3,3,3,3,3,11,0,3,6,19,9,30,5,3,7,4,3,7,7,3,4,3,3,9,9,3,9,23,18,38,3,6,8,3,0,4,3,4,8,6,5,11,3,0,3,17,17,32,5,3,4,7,4,11,3,0,8,5,4,7,3,0,3,15,14,33,4,0,4,0,0,0,3,3,4,0,3,3,5,5,8,5,10,16,3,6,10,3,3,10,4,3,7,3,5,10,3,4,9,17,18,34,3,4,10,0,6,6,0,3,3,6,0,3,3,0,6,14,21,34,0,0,0,0,3,4,4,3,3,4,3,8,0,5,3,8,8,19,3,0,3,5,0,5,5,4,5,4,0,4,0,7,6,16,11,23,4,0,6,7,0,9,0,3,3,3,4,5,0,3,9,17,17,32,7,5,8,6,3,13,6,3,9,0,6,6,3,5,8,23,26,50,5,6
5521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,8,12,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,7,4,8,0,0,6,3,3,4,0,0,0,0,0,0,3,3,4,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,0,3,9,0,0,0,0,3,5,3,0,3,0,3,3,0,0,0,7,4,9,5,0,5,0,3,3,3,0,5,3,0,0,0,0,0,8,4,18,5,0
