POA_CODE_2016,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5121,39,14,10,17,23,26,6,0,3,134,14,3,4,0,3,10,0,0,0,43,8,18,11,13,16,26,15,14,5,121,0,9,5,8,10,28,60,40,13,165,0,8,8,7,12,32,44,45,7,164,0,17,18,11,21,21,34,18,0,137,3,24,31,20,16,19,17,3,0,127,0,21,35,15,21,17,3,9,0,120,0,14,34,16,23,24,3,5,0,125,0,6,18,11,17,10,0,0,0,65,0,5,8,11,12,12,3,0,0,42,0,0,0,6,3,0,0,0,0,18,0,0,0,11,7,5,0,0,0,26,0,0,0,3,0,0,0,0,0,9,6,4,10,7,6,10,13,13,0,71,0,0,3,0,0,0,0,0,0,7,79,145,211,146,200,229,197,146,27,1373
POA5125,607,95,94,112,132,186,68,11,3,1316,391,110,36,59,55,86,50,16,0,799,188,159,102,101,131,147,143,57,11,1036,49,102,71,123,126,179,347,225,34,1246,49,105,91,88,142,167,282,177,49,1148,35,129,148,172,201,157,187,86,17,1140,9,129,194,214,248,178,119,62,10,1172,5,155,287,269,341,251,96,33,10,1439,3,94,308,320,417,289,81,10,0,1521,0,38,194,259,285,180,39,3,0,996,0,10,176,243,263,128,29,3,0,855,0,3,110,182,208,115,17,0,0,629,0,3,90,251,337,171,22,3,0,871,0,0,12,60,103,68,11,5,3,268,57,42,57,83,103,76,82,81,77,662,12,8,9,3,6,8,10,3,0,62,1419,1177,1973,2533,3113,2390,1565,768,215,15163
POA5126,211,19,34,41,40,77,21,7,0,446,90,37,23,18,20,24,29,0,5,256,40,58,52,52,37,65,64,23,3,388,20,45,30,35,52,68,167,80,19,506,19,25,33,46,36,70,120,71,17,440,11,47,77,66,77,81,77,32,3,473,5,58,98,83,76,71,69,31,6,504,7,55,114,108,102,112,41,9,6,556,0,31,163,137,133,102,47,17,0,627,0,17,102,99,94,67,20,5,0,404,0,6,77,84,85,62,12,0,0,321,0,0,56,60,64,36,11,0,0,226,0,3,29,80,69,18,12,0,0,211,0,0,3,8,8,11,4,0,0,41,20,11,27,44,30,19,43,20,3,221,8,0,0,6,0,6,9,0,0,29,423,423,907,976,926,882,748,286,67,5638
POA5127,227,31,36,48,50,82,21,8,6,505,174,48,17,28,20,40,20,4,0,346,67,63,42,43,54,67,81,20,5,437,30,39,42,45,51,86,180,91,27,592,18,45,44,53,78,73,123,67,28,532,20,57,79,59,82,80,74,28,10,486,5,66,87,63,110,99,46,17,9,501,8,68,101,95,157,130,37,11,0,601,3,37,143,125,157,151,40,3,0,666,0,19,104,115,122,93,21,0,0,475,0,4,74,76,96,97,7,0,0,360,0,3,37,50,76,60,9,0,0,244,0,3,27,80,105,75,9,0,0,292,0,0,0,15,27,21,4,0,0,72,22,21,28,26,39,31,37,13,8,221,7,0,4,5,0,5,7,0,0,38,577,506,872,910,1225,1197,720,273,94,6366
POA5131,18,3,0,8,3,13,5,0,0,49,20,7,0,7,6,3,3,0,0,43,12,9,3,0,9,16,8,4,0,63,0,3,3,4,6,13,20,13,0,57,0,4,3,0,10,11,21,14,0,71,7,10,4,3,18,16,8,4,0,70,0,9,8,12,16,6,7,3,0,66,0,6,8,8,13,15,6,0,0,69,0,3,12,9,27,14,8,0,0,72,0,3,3,5,18,11,3,0,0,48,0,0,0,12,13,21,3,0,0,49,0,0,0,13,9,10,0,0,0,33,0,0,4,12,20,10,0,0,0,44,0,0,0,3,6,3,0,0,0,12,12,3,3,8,9,13,7,5,0,49,3,0,0,0,0,0,0,0,0,4,71,62,60,99,178,166,119,40,4,802
POA5132,9,3,0,7,3,7,3,0,0,36,7,0,0,3,3,0,4,0,0,16,0,3,0,0,0,0,4,0,0,14,3,0,0,0,3,3,17,4,0,28,3,0,0,3,0,5,4,0,0,19,0,0,0,0,3,3,10,0,0,27,0,3,6,0,5,4,5,0,0,26,0,4,3,7,9,0,4,0,0,32,0,0,4,6,13,7,6,0,0,31,0,3,9,4,6,5,0,0,0,25,0,0,0,10,0,3,3,0,0,16,0,0,3,3,3,0,0,0,0,8,0,0,4,3,9,3,0,0,0,24,0,0,0,4,10,3,3,0,0,14,4,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0,22,22,28,51,69,51,70,16,3,325
POA5133,12,3,0,3,5,7,5,0,0,26,10,0,0,0,3,0,0,0,0,15,3,3,0,0,0,0,4,0,0,21,3,0,0,0,3,6,8,0,0,26,4,0,0,0,3,0,7,4,3,21,0,0,0,3,0,0,11,3,0,21,0,10,4,7,12,3,4,0,0,38,0,3,6,3,4,7,3,0,0,27,0,3,3,3,5,3,0,4,0,18,0,0,0,0,3,3,4,0,0,15,0,0,0,9,7,0,0,0,0,15,0,0,4,6,0,9,0,0,0,21,0,0,0,6,6,5,0,0,0,19,0,0,0,0,3,3,0,0,0,12,0,3,0,6,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,34,26,20,44,68,62,44,14,6,315
POA5134,11,4,0,0,7,0,3,0,0,33,5,0,0,0,3,3,0,0,0,19,4,5,4,3,0,12,5,0,0,30,0,0,0,3,4,3,5,8,0,28,0,3,0,3,0,3,3,7,3,27,0,0,0,0,4,3,4,3,0,22,0,0,0,8,0,9,3,0,0,29,0,0,3,7,3,8,3,0,0,17,0,0,0,8,11,9,3,0,0,24,0,0,3,4,3,3,6,0,0,23,0,0,0,0,6,3,0,0,0,15,0,0,0,6,0,3,0,0,0,8,0,0,0,0,11,3,0,0,0,18,0,0,0,0,4,0,0,0,0,10,5,0,0,3,5,5,6,0,0,24,0,0,0,0,0,0,0,0,0,0,31,13,20,58,70,68,48,28,8,341
POA5136,20,3,0,3,3,0,3,0,0,32,9,5,0,0,3,5,3,0,0,25,0,3,3,3,8,3,4,3,0,35,0,6,0,4,9,4,9,3,0,36,0,0,0,3,3,7,9,5,0,24,0,0,4,6,4,5,4,0,0,27,0,3,4,0,13,13,4,0,0,36,0,0,6,0,7,6,8,0,0,25,0,0,6,8,9,6,3,0,0,36,0,0,0,4,12,3,3,0,0,22,0,0,0,3,12,4,3,0,0,21,0,0,0,6,7,3,0,0,0,15,0,0,0,8,15,3,0,0,0,26,0,0,0,0,5,0,0,0,0,13,5,0,0,3,4,3,5,0,0,30,0,0,0,0,0,0,0,0,0,0,34,20,37,61,105,67,56,16,4,406
POA5137,11,6,4,0,5,5,0,0,0,34,13,5,0,0,4,0,3,0,0,33,3,4,3,6,7,3,10,0,0,32,0,3,0,4,0,3,14,7,0,29,0,4,0,0,7,6,6,5,3,34,0,4,7,5,3,4,3,3,3,31,0,3,8,4,7,11,11,0,0,38,0,9,9,6,6,10,8,0,0,43,0,0,4,7,12,11,8,0,0,40,0,0,9,5,7,6,0,0,0,33,0,0,4,5,4,6,0,0,0,22,0,0,0,3,0,6,3,0,0,9,0,0,4,5,4,8,5,0,0,29,0,0,0,8,7,10,4,0,0,20,11,0,3,0,4,3,8,0,0,31,0,0,0,0,0,0,0,0,0,4,40,44,53,51,78,100,69,19,8,462
POA5138,3,0,0,0,3,0,0,0,0,9,5,8,0,0,3,3,0,0,0,14,3,3,0,3,0,3,3,0,0,22,0,3,0,0,0,3,0,3,0,14,0,0,6,0,0,5,3,0,0,21,0,0,0,0,3,4,3,3,0,18,0,0,0,5,7,3,7,0,0,26,0,0,3,0,7,3,3,0,0,13,0,0,3,3,4,4,3,0,0,24,0,0,0,0,4,3,0,0,0,13,0,0,0,4,0,6,0,0,0,11,0,0,0,4,13,5,0,0,0,25,0,0,0,7,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,17,17,17,29,49,52,33,12,3,236
POA5139,6,0,0,3,0,3,0,0,0,18,0,0,3,0,0,0,0,0,0,6,0,0,3,0,6,3,3,0,0,11,0,0,0,0,0,3,3,3,0,15,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,3,0,0,0,8,3,0,9,3,0,3,0,0,0,16,0,0,3,0,7,4,0,0,0,13,0,0,0,4,4,6,0,0,0,13,0,0,3,0,3,0,3,0,0,8,0,0,0,0,7,4,0,0,0,14,0,0,0,0,4,4,0,0,0,10,0,0,0,0,3,4,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,14,4,24,17,37,42,27,8,3,180
POA5140,21,0,0,3,4,0,0,0,0,29,12,7,0,3,0,4,3,0,0,19,3,0,0,0,3,3,5,0,0,15,3,0,3,0,0,0,3,0,0,15,0,0,0,3,0,0,4,4,0,16,0,0,0,7,4,7,5,0,0,16,0,0,4,3,3,3,4,3,0,20,0,0,3,7,8,4,6,0,0,25,0,0,8,5,8,6,4,0,0,35,0,0,6,7,7,3,0,0,0,30,0,0,8,13,6,3,3,0,0,30,0,0,3,10,11,4,0,0,0,25,0,0,3,6,3,3,5,0,0,24,0,0,0,3,7,3,0,0,0,17,3,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,41,13,35,77,68,40,44,3,0,321
POA5141,22,3,3,5,4,8,0,0,0,47,16,3,0,0,3,3,3,0,0,29,7,3,4,5,3,15,4,0,0,45,4,7,3,3,0,9,15,3,3,44,0,0,7,0,4,3,15,3,0,37,0,9,7,3,3,10,6,3,0,41,0,0,3,8,5,15,6,0,0,36,0,0,4,9,11,9,11,0,0,47,0,0,12,10,7,17,8,0,0,51,0,0,6,11,5,5,3,0,0,28,0,0,0,11,8,6,0,0,0,26,0,0,5,7,11,6,0,0,0,29,0,0,0,13,17,7,4,0,0,37,0,0,0,8,11,4,0,0,0,18,10,3,3,4,10,0,7,0,0,33,0,0,0,0,0,0,0,0,0,3,51,34,56,92,98,122,71,19,10,549
POA5142,14,3,0,3,0,7,4,0,0,29,6,0,0,0,0,3,3,0,0,19,3,3,3,5,7,6,3,4,0,33,0,4,0,0,3,3,8,11,10,36,0,3,3,5,4,9,5,8,12,47,0,4,6,0,3,8,3,3,4,32,0,4,4,4,3,9,3,7,0,40,0,3,5,11,7,12,3,0,0,34,0,3,6,6,8,14,4,0,0,45,0,0,4,5,6,3,3,0,0,27,0,0,5,6,4,3,0,0,0,19,0,0,4,4,3,6,0,0,0,18,0,0,5,9,9,7,0,0,0,28,0,0,0,3,6,3,4,0,0,14,0,0,3,0,4,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,21,31,57,62,71,89,52,37,27,442
POA5144,9,0,0,3,3,11,4,0,0,40,3,0,0,0,3,4,3,3,0,17,4,4,0,0,0,6,0,0,0,16,0,6,0,0,0,7,7,3,3,26,3,0,0,0,4,6,9,0,0,20,4,5,0,4,0,8,7,0,0,30,0,0,3,4,3,7,5,0,0,26,3,9,4,0,11,11,6,0,0,40,0,3,3,6,9,6,3,0,0,23,0,0,4,10,3,7,3,0,0,24,0,0,0,3,3,6,0,0,0,11,0,0,0,0,8,6,3,0,0,15,0,0,0,9,4,3,3,0,0,19,0,0,0,7,4,12,0,0,0,28,0,0,0,3,4,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,24,27,23,44,62,92,60,9,3,351
POA5150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,18,8,5,0,55
POA5151,22,0,3,0,0,3,0,0,0,27,4,3,0,0,3,4,0,0,0,14,0,0,3,3,0,3,8,0,0,19,0,3,0,0,4,3,5,3,0,22,0,0,0,0,6,3,3,0,0,14,0,10,0,0,7,0,3,0,0,22,0,0,0,0,6,3,3,0,0,17,0,4,7,0,3,4,3,0,0,19,0,0,4,6,11,9,6,4,0,33,0,3,3,5,3,0,0,0,0,17,0,0,3,3,3,3,3,0,0,21,0,0,0,0,5,3,0,0,0,11,0,0,3,3,10,7,0,0,0,23,0,0,0,5,7,3,4,0,0,16,3,0,3,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,31,20,36,35,73,55,39,12,8,304
POA5152,188,38,23,48,56,53,32,6,0,439,84,43,15,16,11,30,29,3,4,239,26,54,20,13,21,41,39,22,0,244,10,22,9,20,15,35,88,47,19,272,14,21,15,20,32,33,76,62,33,304,3,21,32,43,55,53,103,43,19,379,3,12,27,57,54,60,59,21,10,307,0,23,35,49,65,67,59,23,4,330,0,13,44,59,89,74,55,18,0,356,0,6,47,50,78,68,49,5,0,303,0,0,38,76,88,75,34,4,0,316,0,0,21,69,88,67,27,3,4,287,0,0,30,104,132,82,19,6,3,381,0,0,12,96,118,80,44,9,4,356,17,9,20,29,43,44,24,18,9,212,10,0,4,7,7,3,4,0,0,34,368,263,396,765,962,859,747,294,113,4767
POA5153,216,21,32,32,59,82,23,3,3,462,118,38,11,23,22,42,18,12,8,288,45,42,26,31,47,62,52,18,7,340,20,36,30,44,48,56,120,47,15,406,20,39,26,27,49,52,96,32,17,360,14,39,35,56,73,71,58,24,3,381,5,25,50,47,95,72,47,10,3,353,0,39,66,60,92,83,37,4,6,391,0,20,70,79,121,138,51,17,0,490,3,0,47,74,91,79,29,3,3,325,0,5,31,61,92,79,21,5,0,297,0,0,35,35,64,53,10,0,0,200,0,0,20,64,108,78,11,0,3,286,0,0,13,55,82,59,19,5,0,219,52,11,28,28,57,56,47,17,4,312,3,6,0,5,3,0,0,4,0,20,489,328,522,728,1104,1064,639,194,78,5133
POA5154,105,7,12,13,27,42,22,3,0,232,66,27,3,8,12,28,17,0,0,163,20,24,23,16,10,29,35,11,4,167,10,13,8,13,15,28,40,15,12,151,7,11,10,19,19,17,44,18,12,149,3,9,7,23,37,26,56,16,4,177,4,11,4,19,20,18,40,10,3,137,0,10,21,33,32,28,24,16,3,182,0,11,15,34,54,45,50,11,0,226,0,5,13,34,40,49,33,4,0,178,0,0,16,47,53,44,23,0,0,180,0,0,7,29,45,32,9,3,0,127,0,0,11,60,58,63,13,3,0,204,0,0,7,38,58,49,25,3,0,181,16,4,8,23,18,21,17,16,12,138,5,0,3,5,3,3,4,0,0,17,230,137,164,423,496,525,452,127,56,2612
POA5155,116,25,23,26,25,28,14,0,0,256,57,22,4,12,12,13,9,0,0,137,14,23,21,24,27,27,20,14,3,173,4,10,24,30,27,28,43,19,9,199,8,13,17,22,25,30,53,26,13,202,3,13,23,32,20,33,46,14,3,187,7,11,26,59,42,46,26,14,8,245,0,17,51,59,52,64,21,12,0,280,0,7,59,72,70,64,21,0,0,296,0,3,41,55,52,46,27,3,0,229,0,0,40,48,49,38,11,0,0,183,0,3,21,55,37,28,10,0,0,149,0,0,19,62,67,46,11,0,0,204,0,0,3,25,29,12,3,3,0,75,9,5,13,23,16,32,20,4,4,120,0,3,0,0,0,3,3,0,0,12,222,159,392,593,544,535,344,111,43,2941
POA5156,30,3,7,7,4,9,4,0,0,77,16,9,3,3,9,7,3,0,0,44,3,9,7,5,5,8,5,3,0,52,0,5,0,10,4,3,15,9,3,48,4,3,5,3,8,12,6,3,0,51,7,6,7,4,8,0,14,4,0,50,3,0,3,12,13,8,10,0,0,47,0,0,4,8,8,12,13,0,0,52,0,4,6,10,14,22,6,0,0,63,0,0,5,10,12,21,3,0,0,58,0,0,8,15,15,13,5,0,0,66,0,0,3,11,10,11,3,0,0,35,0,0,9,16,15,14,0,0,0,57,0,0,0,3,9,7,7,0,0,25,4,0,3,0,10,9,5,4,0,34,0,0,0,0,0,0,0,0,0,0,59,55,78,127,142,161,102,28,8,751
POA5157,81,15,9,15,20,31,20,3,0,191,35,10,3,13,7,19,10,3,0,103,19,17,14,19,31,28,38,8,5,174,9,12,11,15,24,33,53,19,8,183,9,15,7,12,24,24,52,23,7,175,11,24,8,25,27,36,39,12,3,189,5,22,19,25,53,45,33,14,3,213,0,10,18,30,36,59,30,8,0,193,0,8,21,37,66,73,29,6,0,241,0,0,16,39,48,28,9,0,0,138,0,0,11,34,38,36,5,0,0,129,0,0,10,19,21,27,13,0,0,88,0,0,6,21,47,27,6,0,0,107,0,0,0,15,36,21,5,3,0,77,20,14,10,23,21,29,32,6,8,160,0,0,0,0,0,0,0,0,0,3,199,156,161,332,501,532,368,103,25,2368
POA5158,733,110,144,179,166,262,89,24,15,1719,393,135,64,86,84,140,89,23,6,1023,171,202,175,149,115,243,179,65,24,1319,69,127,135,146,129,205,414,205,51,1467,52,141,135,151,175,250,324,194,108,1531,52,181,229,242,266,309,231,82,38,1621,24,167,324,321,290,276,158,59,17,1632,7,156,428,392,411,374,132,24,8,1940,3,97,501,511,555,407,103,17,7,2192,0,36,325,366,373,279,53,7,4,1441,0,11,257,316,307,247,37,3,0,1185,0,6,121,200,187,150,14,4,3,686,0,0,99,245,263,173,18,3,0,799,0,8,18,56,58,45,11,3,0,200,73,62,95,81,120,111,71,47,27,681,30,11,17,18,16,23,22,5,0,145,1619,1452,3066,3460,3506,3488,1945,749,303,19587
POA5159,1046,167,178,201,196,375,128,42,54,2393,584,169,106,103,108,180,121,29,8,1403,243,241,228,180,195,318,294,155,58,1921,91,197,167,152,191,283,591,353,115,2133,81,148,205,208,204,305,508,311,200,2168,55,238,253,286,335,318,394,163,73,2122,18,229,357,344,361,394,255,102,53,2108,25,213,509,469,542,506,268,57,27,2618,4,136,558,536,640,542,226,39,11,2686,0,49,331,487,423,355,102,11,0,1766,0,8,265,392,425,322,54,5,3,1477,0,0,121,262,296,222,39,4,3,942,0,9,136,301,393,259,50,4,6,1149,0,0,27,91,111,95,19,5,3,353,93,64,117,138,146,128,116,86,49,926,53,7,23,14,17,31,25,4,0,171,2286,1875,3569,4164,4597,4627,3180,1374,677,26346
POA5160,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,8,0,0,22
POA5161,276,34,71,54,61,101,28,11,3,629,138,43,38,28,39,52,27,11,3,374,58,81,98,80,70,130,101,35,17,676,19,58,76,60,56,98,266,169,60,861,28,53,80,65,92,97,221,131,77,839,16,89,151,129,105,113,132,59,31,831,9,72,176,138,118,109,94,29,20,767,0,74,221,198,161,132,47,14,10,860,0,33,234,177,190,134,44,13,0,822,0,12,157,120,125,87,11,0,3,519,0,4,94,88,72,54,9,0,0,324,0,0,30,46,41,45,0,0,3,160,0,3,29,35,30,24,5,0,0,135,0,0,5,10,11,3,4,3,3,32,32,15,47,57,43,32,34,37,41,336,20,4,11,0,3,13,7,4,0,55,586,589,1531,1275,1217,1224,1031,524,258,8229
POA5162,958,124,202,175,203,289,119,54,50,2179,487,165,98,106,88,129,99,19,9,1185,279,312,332,249,275,382,321,139,28,2319,92,214,259,256,293,440,943,538,117,3154,97,203,300,287,328,377,710,407,145,2861,65,277,434,394,374,381,418,175,63,2588,34,287,563,448,480,380,218,95,37,2547,13,269,676,576,628,433,170,39,23,2830,3,133,628,572,605,438,125,20,7,2533,0,39,379,402,365,221,61,3,0,1469,0,19,218,266,280,173,30,3,0,988,0,3,97,159,161,91,19,0,0,534,0,4,80,147,153,84,14,0,0,487,0,6,17,24,27,24,12,3,3,109,136,110,222,212,225,214,246,183,186,1727,43,8,10,6,14,12,11,4,0,108,2208,2167,4504,4271,4504,4068,3523,1692,675,27616
POA5163,364,52,75,53,85,136,41,9,3,816,196,73,39,35,51,62,41,7,8,523,96,138,206,161,159,233,150,56,21,1217,40,91,142,140,130,227,444,166,50,1430,27,86,156,135,175,186,294,131,84,1268,32,120,211,178,183,169,146,56,26,1127,14,121,220,209,189,141,90,36,10,1016,0,80,230,206,226,162,65,19,11,1005,0,40,240,205,206,181,53,10,13,949,0,13,110,125,126,91,18,4,0,491,0,3,46,92,75,65,4,0,0,296,0,0,21,50,53,42,6,0,0,170,0,0,24,37,57,34,8,0,0,161,0,0,7,3,15,22,6,3,0,61,56,53,77,85,99,115,107,68,69,714,7,3,4,6,0,0,0,0,0,32,844,874,1814,1718,1826,1869,1480,567,297,11284
POA5164,158,21,19,35,25,34,17,3,0,318,57,29,9,15,17,13,18,4,0,162,38,49,76,66,79,89,42,21,8,478,11,35,58,67,84,93,195,92,18,657,13,41,59,64,79,72,131,99,70,632,5,39,76,71,55,41,61,19,13,382,8,27,77,75,51,47,32,17,5,332,0,19,91,72,55,63,26,0,3,322,0,17,56,65,56,27,12,0,3,240,0,9,28,25,26,11,5,0,0,107,0,0,17,21,11,13,0,0,0,65,0,0,7,10,6,3,0,0,0,27,0,0,6,9,6,3,4,0,0,29,3,3,3,0,3,3,3,0,0,22,43,32,57,72,58,61,80,59,11,483,0,3,0,3,0,3,0,0,0,10,341,327,659,666,620,579,620,316,127,4259
POA5165,134,25,30,29,29,46,11,3,3,310,45,14,17,17,12,18,14,4,3,147,36,58,56,46,67,54,40,21,11,392,12,28,40,50,44,66,107,85,31,461,14,43,48,38,68,63,107,110,33,527,10,69,80,58,56,67,68,37,21,471,8,57,85,57,62,50,30,25,11,384,0,38,83,67,73,58,33,15,3,374,5,31,72,61,73,54,19,10,0,330,0,11,48,40,35,25,3,0,0,158,0,0,24,34,40,26,0,0,0,127,0,0,15,12,31,14,3,0,0,79,0,0,15,12,23,13,3,0,0,63,4,0,4,9,13,7,3,0,0,34,39,43,74,65,77,60,65,74,73,574,0,3,0,0,0,4,3,0,0,23,307,426,692,599,708,632,524,385,191,4456
POA5166,54,3,7,10,11,9,4,0,0,100,11,10,7,3,5,9,4,0,0,48,7,18,15,22,19,25,24,17,0,142,5,11,16,13,14,33,79,33,7,215,0,15,21,21,20,30,53,24,4,194,0,16,30,19,28,20,34,7,3,149,0,11,35,18,35,20,16,3,0,141,0,10,34,43,24,32,5,3,0,158,0,14,23,19,28,31,10,0,0,125,0,3,12,8,11,13,0,0,0,53,0,3,11,10,9,5,5,0,0,39,0,0,0,3,3,3,0,0,0,13,0,0,0,5,7,3,0,0,0,12,0,0,0,0,3,4,0,0,0,11,11,3,20,16,17,13,19,16,3,122,5,0,0,0,0,3,0,0,0,6,96,116,237,207,234,254,266,113,20,1532
